"Country or Area","Year","Item","Value"
"Cabo Verde","1999","Gross Domestic Product (GDP)","1509.604592533"
"Cabo Verde","1998","Gross Domestic Product (GDP)","1358.05506268866"
"Cabo Verde","1997","Gross Domestic Product (GDP)","1302.82046182159"
"Cabo Verde","1996","Gross Domestic Product (GDP)","1363.7893830917"
"Cabo Verde","1995","Gross Domestic Product (GDP)","1356.2905450881"
"Cambodia","2022","Gross Domestic Product (GDP)","1759.60802353687"
"Cambodia","2021","Gross Domestic Product (GDP)","1625.23502116229"
"Cambodia","2020","Gross Domestic Product (GDP)","1577.91173931701"
"Cambodia","2019","Gross Domestic Product (GDP)","1671.91439260974"
"Cambodia","2018","Gross Domestic Product (GDP)","1533.31598452339"
"Cambodia","2017","Gross Domestic Product (GDP)","1400.89926528904"
"Cambodia","2016","Gross Domestic Product (GDP)","1281.10597111628"
"Cambodia","2015","Gross Domestic Product (GDP)","1170.74281577049"
"Cambodia","2014","Gross Domestic Product (GDP)","1098.07453757044"
"Cambodia","2013","Gross Domestic Product (GDP)","1015.22088140889"
"Cambodia","2012","Gross Domestic Product (GDP)","950.482544613835"
"Cambodia","2011","Gross Domestic Product (GDP)","880.310304412006"
"Cambodia","2010","Gross Domestic Product (GDP)","782.69573872445"
"Cambodia","2009","Gross Domestic Product (GDP)","734.815118644128"
"Cambodia","2008","Gross Domestic Product (GDP)","742.397972418335"
"Cambodia","2007","Gross Domestic Product (GDP)","629.921076744104"
"Cambodia","2006","Gross Domestic Product (GDP)","539.747365336895"
"Cambodia","2005","Gross Domestic Product (GDP)","475.069394310394"
"Cambodia","2004","Gross Domestic Product (GDP)","410.09123817759"
"Cambodia","2003","Gross Domestic Product (GDP)","364.794821885899"
"Cambodia","2002","Gross Domestic Product (GDP)","341.465377403424"
"Cambodia","2001","Gross Domestic Product (GDP)","323.531976985202"
"Cambodia","2000","Gross Domestic Product (GDP)","302.556784562124"
"Cambodia","1999","Gross Domestic Product (GDP)","295.216087354411"
"Cambodia","1998","Gross Domestic Product (GDP)","268.237027016565"
"Cambodia","1997","Gross Domestic Product (GDP)","301.224777275127"
"Cambodia","1996","Gross Domestic Product (GDP)","313.586675967918"
"Cambodia","1995","Gross Domestic Product (GDP)","303.067678507724"
"Cameroon","2022","Gross Domestic Product (GDP)","1588.47872335824"
"Cameroon","2021","Gross Domestic Product (GDP)","1666.93280948232"
"Cameroon","2020","Gross Domestic Product (GDP)","1539.13054650019"
"Cameroon","2019","Gross Domestic Product (GDP)","1538.68791202148"
"Cameroon","2018","Gross Domestic Product (GDP)","1594.06010909489"
"Cameroon","2017","Gross Domestic Product (GDP)","1479.86222292155"
"Cameroon","2016","Gross Domestic Product (GDP)","1426.06548098045"
"Cameroon","2015","Gross Domestic Product (GDP)","1398.61633285039"
"Cameroon","2014","Gross Domestic Product (GDP)","1629.54363727936"
"Cameroon","2013","Gross Domestic Product (GDP)","1558.69591893035"
"Cameroon","2012","Gross Domestic Product (GDP)","1433.80593727641"
"Cameroon","2011","Gross Domestic Product (GDP)","1495.96638502241"
"Cameroon","2010","Gross Domestic Product (GDP)","1382.46502493441"
"Cameroon","2009","Gross Domestic Product (GDP)","1440.06418446298"
"Cameroon","2008","Gross Domestic Product (GDP)","1470.05891860384"
"Cameroon","2007","Gross Domestic Product (GDP)","1309.27125769845"
"Cameroon","2006","Gross Domestic Product (GDP)","1176.9222126742"
"Cameroon","2005","Gross Domestic Product (GDP)","1128.90882093634"
"Cameroon","2004","Gross Domestic Product (GDP)","1117.97366317709"
"Cameroon","2003","Gross Domestic Product (GDP)","974.330223985337"
"Cameroon","2002","Gross Domestic Product (GDP)","776.604255215405"
"Cameroon","2001","Gross Domestic Product (GDP)","706.366181596512"
"Cameroon","2000","Gross Domestic Product (GDP)","698.424279956017"
"Cameroon","1999","Gross Domestic Product (GDP)","786.557346113705"
"Cameroon","1998","Gross Domestic Product (GDP)","789.274294481382"
"Cameroon","1997","Gross Domestic Product (GDP)","773.927148006765"
"Cameroon","1996","Gross Domestic Product (GDP)","817.184095750816"
"Cameroon","1995","Gross Domestic Product (GDP)","822.363214590515"
"Canada","2022","Gross Domestic Product (GDP)","55596.8440190075"
"Canada","2021","Gross Domestic Product (GDP)","52456.7190654775"
"Canada","2020","Gross Domestic Product (GDP)","43485.2128702387"
"Canada","2019","Gross Domestic Product (GDP)","46469.2272014361"
"Canada","2018","Gross Domestic Product (GDP)","46587.6092992159"
"Canada","2017","Gross Domestic Product (GDP)","45125.1098082187"
"Canada","2016","Gross Domestic Product (GDP)","42317.7861129982"
"Canada","2015","Gross Domestic Product (GDP)","43549.8504235999"
"Canada","2014","Gross Domestic Product (GDP)","50940.6604337491"
"Canada","2013","Gross Domestic Product (GDP)","52681.4641397617"
"Canada","2012","Gross Domestic Product (GDP)","52712.2033030208"
"Canada","2011","Gross Domestic Product (GDP)","52233.3415561157"
"Canada","2010","Gross Domestic Product (GDP)","47617.91113651"
"Canada","2009","Gross Domestic Product (GDP)","40918.8506604706"
"Canada","2008","Gross Domestic Product (GDP)","46748.9650179427"
"Canada","2007","Gross Domestic Product (GDP)","44696.0611916292"
"Canada","2006","Gross Domestic Product (GDP)","40555.1239799877"
"Canada","2005","Gross Domestic Product (GDP)","36415.482488109"
"Canada","2004","Gross Domestic Product (GDP)","32172.5737881727"
"Canada","2003","Gross Domestic Product (GDP)","28323.5511575873"
"Canada","2002","Gross Domestic Product (GDP)","24284.376581197"
"Canada","2001","Gross Domestic Product (GDP)","23836.7672556006"
"Canada","2000","Gross Domestic Product (GDP)","24272.9260624572"
"Canada","1999","Gross Domestic Product (GDP)","22316.0993933454"
"Canada","1998","Gross Domestic Product (GDP)","21032.5360220862"
"Canada","1997","Gross Domestic Product (GDP)","21919.0489760861"
"Canada","1996","Gross Domestic Product (GDP)","21309.2470687549"
"Canada","1995","Gross Domestic Product (GDP)","20688.1187552833"
"Cayman Islands","2022","Gross Domestic Product (GDP)","91420.0014847391"
"Cayman Islands","2021","Gross Domestic Product (GDP)","88475.6023525679"
"Cayman Islands","2020","Gross Domestic Product (GDP)","83897.5066378493"
"Cayman Islands","2019","Gross Domestic Product (GDP)","89846.3221094545"
"Cayman Islands","2018","Gross Domestic Product (GDP)","85231.7761037273"
"Cayman Islands","2017","Gross Domestic Product (GDP)","81255.1124569481"
"Cayman Islands","2016","Gross Domestic Product (GDP)","78858.2783276599"
"Cayman Islands","2015","Gross Domestic Product (GDP)","77295.8531738249"
"Cayman Islands","2014","Gross Domestic Product (GDP)","76610.647590024"
"Cayman Islands","2013","Gross Domestic Product (GDP)","75685.3576373283"
"Cayman Islands","2012","Gross Domestic Product (GDP)","75466.1450935638"
"Cayman Islands","2011","Gross Domestic Product (GDP)","75435.6150200496"
"Cayman Islands","2010","Gross Domestic Product (GDP)","76872.1753142736"
"Cayman Islands","2009","Gross Domestic Product (GDP)","81397.2635609945"
"Cayman Islands","2008","Gross Domestic Product (GDP)","89705.3663914439"
"Cayman Islands","2007","Gross Domestic Product (GDP)","89961.9875716798"
"Cayman Islands","2006","Gross Domestic Product (GDP)","87752.3693916931"
"Cayman Islands","2005","Gross Domestic Product (GDP)","85812.9385649565"
"Cayman Islands","2004","Gross Domestic Product (GDP)","77480.8087617282"
"Cayman Islands","2003","Gross Domestic Product (GDP)","75942.3278721796"
"Cayman Islands","2002","Gross Domestic Product (GDP)","75655.6723513497"
"Cayman Islands","2001","Gross Domestic Product (GDP)","75018.2493885332"
"Cayman Islands","2000","Gross Domestic Product (GDP)","75700.0779679956"
"Cayman Islands","1999","Gross Domestic Product (GDP)","75008.883505961"
"Cayman Islands","1998","Gross Domestic Product (GDP)","71708.7027170205"
"Cayman Islands","1997","Gross Domestic Product (GDP)","56754.469140457"
"Cayman Islands","1996","Gross Domestic Product (GDP)","54222.8569686344"
"Cayman Islands","1995","Gross Domestic Product (GDP)","52096.4733209582"
"Central African Republic","2022","Gross Domestic Product (GDP)","429.395860795446"
"Central African Republic","2021","Gross Domestic Product (GDP)","461.264997407535"
"Central African Republic","2020","Gross Domestic Product (GDP)","435.084937792159"
"Central African Republic","2019","Gross Domestic Product (GDP)","426.278560243849"
"Central African Republic","2018","Gross Domestic Product (GDP)","435.932186750062"
"Central African Republic","2017","Gross Domestic Product (GDP)","414.740322572797"
"Central African Republic","2016","Gross Domestic Product (GDP)","372.135600569941"
"Central African Republic","2015","Gross Domestic Product (GDP)","351.613583481368"
"Central African Republic","2014","Gross Domestic Product (GDP)","394.331542873649"
"Central African Republic","2013","Gross Domestic Product (GDP)","352.126953763762"
"Central African Republic","2012","Gross Domestic Product (GDP)","525.897583603189"
"Central African Republic","2011","Gross Domestic Product (GDP)","514.53527794813"
"Central African Republic","2010","Gross Domestic Product (GDP)","459.32866477536"
"Central African Republic","2009","Gross Domestic Product (GDP)","451.106625601378"
"Central African Republic","2008","Gross Domestic Product (GDP)","455.126002162052"
"Central African Republic","2007","Gross Domestic Product (GDP)","401.074382284152"
"Central African Republic","2006","Gross Domestic Product (GDP)","358.029054308807"
"Central African Republic","2005","Gross Domestic Product (GDP)","335.676270987796"
"Central African Republic","2004","Gross Domestic Product (GDP)","322.922732155759"
"Central African Republic","2003","Gross Domestic Product (GDP)","296.141181066948"
"Central African Republic","2002","Gross Domestic Product (GDP)","263.895091343903"
"Central African Republic","2001","Gross Domestic Product (GDP)","253.582562720722"
"Central African Republic","2000","Gross Domestic Product (GDP)","254.532807648162"
"Central African Republic","1999","Gross Domestic Product (GDP)","286.084754970434"
"Central African Republic","1998","Gross Domestic Product (GDP)","284.696984406726"
"Central African Republic","1997","Gross Domestic Product (GDP)","283.694388041246"
"Central African Republic","1996","Gross Domestic Product (GDP)","313.488725753261"
"Central African Republic","1995","Gross Domestic Product (GDP)","356.156610792326"
"Chad","2022","Gross Domestic Product (GDP)","947.854650045931"
"Chad","2021","Gross Domestic Product (GDP)","954.711597251932"
"Chad","2020","Gross Domestic Product (GDP)","898.213646863205"
"Chad","2019","Gross Domestic Product (GDP)","948.690207061047"
"Chad","2018","Gross Domestic Product (GDP)","984.496310120671"
"Chad","2017","Gross Domestic Product (GDP)","884.869684679412"
"Chad","2016","Gross Domestic Product (GDP)","895.771061468447"
"Chad","2015","Gross Domestic Product (GDP)","1018.42537684064"
"Chad","2014","Gross Domestic Product (GDP)","1277.08515438867"
"Chad","2013","Gross Domestic Product (GDP)","1234.33325149893"
"Chad","2012","Gross Domestic Product (GDP)","1270.45317515157"
"Chad","2011","Gross Domestic Product (GDP)","1191.97196260894"
"Chad","2010","Gross Domestic Product (GDP)","1023.65763768248"
"Chad","2009","Gross Domestic Product (GDP)","891.107108010156"
"Chad","2008","Gross Domestic Product (GDP)","994.45005188897"
"Chad","2007","Gross Domestic Product (GDP)","816.490374739325"
"Chad","2006","Gross Domestic Product (GDP)","734.174734251101"
"Chad","2005","Gross Domestic Product (GDP)","667.726534574634"
"Chad","2004","Gross Domestic Product (GDP)","522.354476074771"
"Chad","2003","Gross Domestic Product (GDP)","336.751103095836"
"Chad","2002","Gross Domestic Product (GDP)","255.756273945979"
"Chad","2001","Gross Domestic Product (GDP)","227.751434176077"
"Chad","2000","Gross Domestic Product (GDP)","190.790631713315"
"Chad","1999","Gross Domestic Product (GDP)","217.855613738598"
"Chad","1998","Gross Domestic Product (GDP)","259.346805404474"
"Chad","1997","Gross Domestic Product (GDP)","235.51811260117"
"Chad","1996","Gross Domestic Product (GDP)","255.167327466638"
"Chad","1995","Gross Domestic Product (GDP)","238.541298121347"
"Chile","2022","Gross Domestic Product (GDP)","15338.201465771"
"Chile","2021","Gross Domestic Product (GDP)","16247.4010150767"
"Chile","2020","Gross Domestic Product (GDP)","13165.386342986"
"Chile","2019","Gross Domestic Product (GDP)","14627.1450164802"
"Chile","2018","Gross Domestic Product (GDP)","15795.7081412541"
"Chile","2017","Gross Domestic Product (GDP)","15081.9891315497"
"Chile","2016","Gross Domestic Product (GDP)","13848.8062409701"
"Chile","2015","Gross Domestic Product (GDP)","13649.5463214998"
"Chile","2014","Gross Domestic Product (GDP)","14730.595299167"
"Chile","2013","Gross Domestic Product (GDP)","15898.6600604734"
"Chile","2012","Gross Domestic Product (GDP)","15403.3641986282"
"Chile","2011","Gross Domestic Product (GDP)","14688.3706272089"
"Chile","2010","Gross Domestic Product (GDP)","12852.049309832"
"Chile","2009","Gross Domestic Product (GDP)","10240.895815941"
"Chile","2008","Gross Domestic Product (GDP)","10781.6749737902"
"Chile","2007","Gross Domestic Product (GDP)","10524.4201781969"
"Chile","2006","Gross Domestic Product (GDP)","9476.09517633893"
"Chile","2005","Gross Domestic Product (GDP)","7602.00544836362"
"Chile","2004","Gross Domestic Product (GDP)","6196.76892352422"
"Chile","2003","Gross Domestic Product (GDP)","4797.50912928759"
"Chile","2002","Gross Domestic Product (GDP)","4466.60811387836"
"Chile","2001","Gross Domestic Product (GDP)","4602.91860335802"
"Chile","2000","Gross Domestic Product (GDP)","5104.49311456198"
"Chile","1999","Gross Domestic Product (GDP)","5012.33914948986"
"Chile","1998","Gross Domestic Product (GDP)","5515.60728262296"
"Chile","1997","Gross Domestic Product (GDP)","5827.34366277091"
"Chile","1996","Gross Domestic Product (GDP)","5402.48757758413"
"Chile","1995","Gross Domestic Product (GDP)","5209.13757340215"
"China (mainland)","2022","Gross Domestic Product (GDP)","12597.8890862959"
"China (mainland)","2021","Gross Domestic Product (GDP)","12497.7495022401"
"China (mainland)","2020","Gross Domestic Product (GDP)","10307.696388142"
"China (mainland)","2019","Gross Domestic Product (GDP)","10043.1301771486"
"China (mainland)","2018","Gross Domestic Product (GDP)","9805.38064528742"
"China (mainland)","2017","Gross Domestic Product (GDP)","8729.13693005279"
"China (mainland)","2016","Gross Domestic Product (GDP)","8012.9793918145"
"China (mainland)","2015","Gross Domestic Product (GDP)","7936.74900706439"
"China (mainland)","2014","Gross Domestic Product (GDP)","7562.591119122"
"China (mainland)","2013","Gross Domestic Product (GDP)","6954.77416629351"
"China (mainland)","2012","Gross Domestic Product (GDP)","6243.54674926066"
"China (mainland)","2011","Gross Domestic Product (GDP)","5564.48874353538"
"China (mainland)","2010","Gross Domestic Product (GDP)","4515.07707816866"
"China (mainland)","2009","Gross Domestic Product (GDP)","3809.7209521994"
"China (mainland)","2008","Gross Domestic Product (GDP)","3453.95867372699"
"China (mainland)","2007","Gross Domestic Product (GDP)","2686.55905211399"
"China (mainland)","2006","Gross Domestic Product (GDP)","2095.91100564973"
"China (mainland)","2005","Gross Domestic Product (GDP)","1751.84628296488"
"China (mainland)","2004","Gross Domestic Product (GDP)","1507.80543143048"
"China (mainland)","2003","Gross Domestic Product (GDP)","1288.16393553716"
"China (mainland)","2002","Gross Domestic Product (GDP)","1148.042220395"
"China (mainland)","2001","Gross Domestic Product (GDP)","1052.37597987501"
"China (mainland)","2000","Gross Domestic Product (GDP)","958.256503014077"
"China (mainland)","1999","Gross Domestic Product (GDP)","871.415648539903"
"China (mainland)","1998","Gross Domestic Product (GDP)","825.337521445197"
"China (mainland)","1997","Gross Domestic Product (GDP)","776.862464087159"
"China (mainland)","1996","Gross Domestic Product (GDP)","703.207504184601"
"China (mainland)","1995","Gross Domestic Product (GDP)","602.953928896658"
"China, Hong Kong SAR","2022","Gross Domestic Product (GDP)","48049.8178036446"
"China, Hong Kong SAR","2021","Gross Domestic Product (GDP)","49223.4539277344"
"China, Hong Kong SAR","2020","Gross Domestic Product (GDP)","45986.2495204347"
"China, Hong Kong SAR","2019","Gross Domestic Product (GDP)","48434.9855188157"
"China, Hong Kong SAR","2018","Gross Domestic Product (GDP)","48349.7175380955"
"China, Hong Kong SAR","2017","Gross Domestic Product (GDP)","45737.4832109087"
"China, Hong Kong SAR","2016","Gross Domestic Product (GDP)","43150.0090792395"
"China, Hong Kong SAR","2015","Gross Domestic Product (GDP)","41809.7832143552"
"China, Hong Kong SAR","2014","Gross Domestic Product (GDP)","39642.6453815935"
"China, Hong Kong SAR","2013","Gross Domestic Product (GDP)","37783.1185849639"
"China, Hong Kong SAR","2012","Gross Domestic Product (GDP)","36304.4925209657"
"China, Hong Kong SAR","2011","Gross Domestic Product (GDP)","34634.2872190577"
"China, Hong Kong SAR","2010","Gross Domestic Product (GDP)","32056.1746960789"
"China, Hong Kong SAR","2009","Gross Domestic Product (GDP)","30170.5447117199"
"China, Hong Kong SAR","2008","Gross Domestic Product (GDP)","31100.3808220121"
"China, Hong Kong SAR","2007","Gross Domestic Product (GDP)","30221.8500758645"
"China, Hong Kong SAR","2006","Gross Domestic Product (GDP)","27804.438354964"
"China, Hong Kong SAR","2005","Gross Domestic Product (GDP)","26174.5137594003"
"China, Hong Kong SAR","2004","Gross Domestic Product (GDP)","24450.5231024058"
"China, Hong Kong SAR","2003","Gross Domestic Product (GDP)","23435.2089618523"
"China, Hong Kong SAR","2002","Gross Domestic Product (GDP)","24288.5953272049"
"China, Hong Kong SAR","2001","Gross Domestic Product (GDP)","24906.753147537"
"China, Hong Kong SAR","2000","Gross Domestic Product (GDP)","25503.4802199229"
"China, Hong Kong SAR","1999","Gross Domestic Product (GDP)","24957.6887851045"
"China, Hong Kong SAR","1998","Gross Domestic Product (GDP)","25799.5670358211"
"China, Hong Kong SAR","1997","Gross Domestic Product (GDP)","27534.0271981683"
"China, Hong Kong SAR","1996","Gross Domestic Product (GDP)","25218.2193619998"
"China, Hong Kong SAR","1995","Gross Domestic Product (GDP)","23167.1293555266"
"China, Macao Special Administrative Region","2022","Gross Domestic Product (GDP)","34584.8587365316"
"China, Macao Special Administrative Region","2021","Gross Domestic Product (GDP)","45104.8935885804"
"China, Macao Special Administrative Region","2020","Gross Domestic Product (GDP)","37474.7349854902"
"China, Macao Special Administrative Region","2019","Gross Domestic Product (GDP)","82998.6326725649"
"China, Macao Special Administrative Region","2018","Gross Domestic Product (GDP)","84779.4493181701"
"China, Macao Special Administrative Region","2017","Gross Domestic Product (GDP)","78896.2747485132"
"China, Macao Special Administrative Region","2016","Gross Domestic Product (GDP)","71919.0526699551"
"China, Macao Special Administrative Region","2015","Gross Domestic Product (GDP)","73220.6317344085"
"China, Macao Special Administrative Region","2014","Gross Domestic Product (GDP)","90873.6024865671"
"China, Macao Special Administrative Region","2013","Gross Domestic Product (GDP)","86853.4734232259"
"China, Macao Special Administrative Region","2012","Gross Domestic Product (GDP)","74111.6058242362"
"China, Macao Special Administrative Region","2011","Gross Domestic Product (GDP)","64528.3601407167"
"China, Macao Special Administrative Region","2010","Gross Domestic Product (GDP)","50676.3891928517"
"China, Macao Special Administrative Region","2009","Gross Domestic Product (GDP)","39754.9744937824"
"China, Macao Special Administrative Region","2008","Gross Domestic Product (GDP)","39745.7622158493"
"China, Macao Special Administrative Region","2007","Gross Domestic Product (GDP)","35782.8610863615"
"China, Macao Special Administrative Region","2006","Gross Domestic Product (GDP)","29637.7664463934"
"China, Macao Special Administrative Region","2005","Gross Domestic Product (GDP)","24886.5818865768"
"China, Macao Special Administrative Region","2004","Gross Domestic Product (GDP)","22381.9229586907"
"China, Macao Special Administrative Region","2003","Gross Domestic Product (GDP)","17828.9535981125"
"China, Macao Special Administrative Region","2002","Gross Domestic Product (GDP)","16393.743049956"
"China, Macao Special Administrative Region","2001","Gross Domestic Product (GDP)","15622.7030493852"
"China, Macao Special Administrative Region","2000","Gross Domestic Product (GDP)","15684.7795496765"
"China, Macao Special Administrative Region","1999","Gross Domestic Product (GDP)","15387.5287044496"
"China, Macao Special Administrative Region","1998","Gross Domestic Product (GDP)","16232.5263964313"
"China, Macao Special Administrative Region","1997","Gross Domestic Product (GDP)","17652.5897412089"
"China, Macao Special Administrative Region","1996","Gross Domestic Product (GDP)","17751.5364951796"
"China, Macao Special Administrative Region","1995","Gross Domestic Product (GDP)","17764.5463836043"
"Colombia","2022","Gross Domestic Product (GDP)","6630.28245160651"
"Colombia","2021","Gross Domestic Product (GDP)","6183.78778298057"
"Colombia","2020","Gross Domestic Product (GDP)","5302.02342801562"
"Colombia","2019","Gross Domestic Product (GDP)","6438.06018290429"
"Colombia","2018","Gross Domestic Product (GDP)","6782.0379203319"
"Colombia","2017","Gross Domestic Product (GDP)","6450.31958548123"
"Colombia","2016","Gross Domestic Product (GDP)","5938.46385585872"
"Colombia","2015","Gross Domestic Product (GDP)","6228.42629904131"
"Colombia","2014","Gross Domestic Product (GDP)","8164.71449537796"
"Colombia","2013","Gross Domestic Product (GDP)","8264.12689558589"
"Colombia","2012","Gross Domestic Product (GDP)","8101.82909177912"
"Colombia","2011","Gross Domestic Product (GDP)","7392.45236079265"
"Colombia","2010","Gross Domestic Product (GDP)","6394.19870546274"
"Colombia","2009","Gross Domestic Product (GDP)","5244.35326618386"
"Colombia","2008","Gross Domestic Product (GDP)","5527.44995277191"
"Colombia","2007","Gross Domestic Product (GDP)","4760.98121037761"
"Colombia","2006","Gross Domestic Product (GDP)","3778.52665981682"
"Colombia","2005","Gross Domestic Product (GDP)","3448.98036486387"
"Colombia","2004","Gross Domestic Product (GDP)","2793.03263597799"
"Colombia","2003","Gross Domestic Product (GDP)","2290.18824099411"
"Colombia","2002","Gross Domestic Product (GDP)","2405.93935687691"
"Colombia","2001","Gross Domestic Product (GDP)","2449.35585977823"
"Colombia","2000","Gross Domestic Product (GDP)","2530.41068941973"
"Colombia","1999","Gross Domestic Product (GDP)","2649.55637550275"
"Colombia","1998","Gross Domestic Product (GDP)","3075.53510507849"
"Colombia","1997","Gross Domestic Product (GDP)","3388.48418847649"
"Colombia","1996","Gross Domestic Product (GDP)","3141.51008021581"
"Colombia","1995","Gross Domestic Product (GDP)","3046.41096183563"
"Comoros","2022","Gross Domestic Product (GDP)","1489.75234103039"
"Comoros","2021","Gross Domestic Product (GDP)","1577.47084066118"
"Comoros","2020","Gross Domestic Product (GDP)","1518.14394275264"
"Comoros","2019","Gross Domestic Product (GDP)","1510.79732262863"
"Comoros","2018","Gross Domestic Product (GDP)","1531.33781085771"
"Comoros","2017","Gross Domestic Product (GDP)","1414.58668930424"
"Comoros","2016","Gross Domestic Product (GDP)","1356.34417831159"
"Comoros","2015","Gross Domestic Product (GDP)","1322.40417730101"
"Comoros","2014","Gross Domestic Product (GDP)","1606.5471992193"
"Comoros","2013","Gross Domestic Product (GDP)","1595.5339743745"
"Comoros","2012","Gross Domestic Product (GDP)","1484.03483419575"
"Comoros","2011","Gross Domestic Product (GDP)","1524.83562767974"
"Comoros","2010","Gross Domestic Product (GDP)","1382.71458846394"
"Comoros","2009","Gross Domestic Product (GDP)","1403.45723192249"
"Comoros","2008","Gross Domestic Product (GDP)","1448.78611404549"
"Comoros","2007","Gross Domestic Product (GDP)","1288.09050378051"
"Comoros","2006","Gross Domestic Product (GDP)","1382.90648308392"
"Comoros","2005","Gross Domestic Product (GDP)","1328.43045047828"
"Comoros","2004","Gross Domestic Product (GDP)","1311.22154521278"
"Comoros","2003","Gross Domestic Product (GDP)","1152.94402964681"
"Comoros","2002","Gross Domestic Product (GDP)","913.563864193879"
"Comoros","2001","Gross Domestic Product (GDP)","831.733870885046"
"Comoros","2000","Gross Domestic Product (GDP)","786.094350360917"
"Comoros","1999","Gross Domestic Product (GDP)","881.006045254275"
"Comoros","1998","Gross Domestic Product (GDP)","869.895229367347"
"Comoros","1997","Gross Domestic Product (GDP)","875.021050847813"
"Comoros","1996","Gross Domestic Product (GDP)","971.691577893614"
"Comoros","1995","Gross Domestic Product (GDP)","998.870784540222"
"Congo","2022","Gross Domestic Product (GDP)","2570.13658062978"
"Congo","2021","Gross Domestic Product (GDP)","2525.39450894634"
"Congo","2020","Gross Domestic Product (GDP)","2011.28344045344"
"Congo","2019","Gross Domestic Product (GDP)","2508.94044445022"
"Congo","2018","Gross Domestic Product (GDP)","2715.26041753764"
"Congo","2017","Gross Domestic Product (GDP)","2227.73260893452"
"Congo","2016","Gross Domestic Product (GDP)","2107.5186182799"
"Congo","2015","Gross Domestic Product (GDP)","2453.4831319895"
"Congo","2014","Gross Domestic Product (GDP)","3619.00699198006"
"Congo","2013","Gross Domestic Product (GDP)","3718.59385650438"
"Congo","2012","Gross Domestic Product (GDP)","3754.075648528"
"Congo","2011","Gross Domestic Product (GDP)","3410.59339390803"
"Congo","2010","Gross Domestic Product (GDP)","2959.87459859497"
"Congo","2009","Gross Domestic Product (GDP)","2274.79462616583"
"Congo","2008","Gross Domestic Product (GDP)","2837.16953250504"
"Congo","2007","Gross Domestic Product (GDP)","2216.98001952757"
"Congo","2006","Gross Domestic Product (GDP)","2114.98852314111"
"Congo","2005","Gross Domestic Product (GDP)","1809.86885137182"
"Congo","2004","Gross Domestic Product (GDP)","1437.71020867131"
"Congo","2003","Gross Domestic Product (GDP)","1125.8020442854"
"Congo","2002","Gross Domestic Product (GDP)","999.603953570145"
"Congo","2001","Gross Domestic Product (GDP)","933.560294577298"
"Congo","2000","Gross Domestic Product (GDP)","1156.36753461686"
"Congo","1999","Gross Domestic Product (GDP)","876.030427557923"
"Congo","1998","Gross Domestic Product (GDP)","762.521917220418"
"Congo","1997","Gross Domestic Product (GDP)","893.159160716619"
"Congo","1996","Gross Domestic Product (GDP)","1008.43749440412"
"Congo","1995","Gross Domestic Product (GDP)","896.008218308213"
"Cook Islands","2022","Gross Domestic Product (GDP)","17033.0754400333"
"Cook Islands","2021","Gross Domestic Product (GDP)","14526.1503742855"
"Cook Islands","2020","Gross Domestic Product (GDP)","16641.8813229384"
"Cook Islands","2019","Gross Domestic Product (GDP)","20853.0403303744"
"Cook Islands","2018","Gross Domestic Product (GDP)","21023.2250450759"
"Cook Islands","2017","Gross Domestic Product (GDP)","19868.2960314894"
"Cook Islands","2016","Gross Domestic Product (GDP)","17659.7608952587"
"Cook Islands","2015","Gross Domestic Product (GDP)","17076.7634575651"
"Cook Islands","2014","Gross Domestic Product (GDP)","17930.7131317972"
"Cook Islands","2013","Gross Domestic Product (GDP)","16142.0973197795"
"Cook Islands","2012","Gross Domestic Product (GDP)","16632.2744055323"
"Cook Islands","2011","Gross Domestic Product (GDP)","15305.8904385568"
"Cook Islands","2010","Gross Domestic Product (GDP)","13989.553411753"
"Cook Islands","2009","Gross Domestic Product (GDP)","12959.5212603144"
"Cook Islands","2008","Gross Domestic Product (GDP)","14035.5900905899"
"Cook Islands","2007","Gross Domestic Product (GDP)","14616.6888592732"
"Cook Islands","2006","Gross Domestic Product (GDP)","13486.047118724"
"Cook Islands","2005","Gross Domestic Product (GDP)","13151.7589540807"
"Cook Islands","2004","Gross Domestic Product (GDP)","12885.8162432563"
"Cook Islands","2003","Gross Domestic Product (GDP)","11056.3485927403"
"Cook Islands","2002","Gross Domestic Product (GDP)","8073.71813876081"
"Cook Islands","2001","Gross Domestic Product (GDP)","6865.92236876285"
"Cook Islands","2000","Gross Domestic Product (GDP)","6289.46974169494"
"Cook Islands","1999","Gross Domestic Product (GDP)","6063.40413360315"
"Cook Islands","1998","Gross Domestic Product (GDP)","5474.66192410383"
"Cook Islands","1997","Gross Domestic Product (GDP)","6094.19966746013"
"Cook Islands","1996","Gross Domestic Product (GDP)","6547.94899192944"
"Cook Islands","1995","Gross Domestic Product (GDP)","6516.60417168604"
"Costa Rica","2022","Gross Domestic Product (GDP)","13198.8217168096"
"Costa Rica","2021","Gross Domestic Product (GDP)","12537.2567461881"
"Costa Rica","2020","Gross Domestic Product (GDP)","12179.256674224"
"Costa Rica","2019","Gross Domestic Product (GDP)","12669.3411617356"
"Costa Rica","2018","Gross Domestic Product (GDP)","12383.1499469533"
"Costa Rica","2017","Gross Domestic Product (GDP)","12118.1336180633"
"Costa Rica","2016","Gross Domestic Product (GDP)","11899.8139783897"
"Costa Rica","2015","Gross Domestic Product (GDP)","11529.955173574"
"Costa Rica","2014","Gross Domestic Product (GDP)","10737.6788753838"
